date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2016-01-19T00:00:00,3085.0,3075.0,3080.0,3135.0,3075.0,3110.0,25.0,57336800.0,178181273000.0,4390.0,1634.4,3115.0,25000.0,3110.0,578500.0,100799996400.0,100799996400.0,100799996400.0,43653500.0,34708500.0,,1101075.0,3430341630.0,5.0
2016-01-20T00:00:00,3110.0,3095.0,3100.0,3130.0,3090.0,3090.0,-20.0,65971300.0,204898724000.0,6276.0,1623.9,3095.0,1000000.0,3090.0,3294600.0,100799996400.0,100799996400.0,100799996400.0,54147800.0,47950200.0,,23770862.0,73869069620.0,11.0
2016-01-21T00:00:00,3090.0,3110.0,3115.0,3155.0,3090.0,3095.0,5.0,75613700.0,235469838000.0,6330.0,1626.5,3100.0,210500.0,3095.0,1904500.0,100799996400.0,100799996400.0,100799996400.0,43572800.0,50058300.0,,41490099.0,129041940780.0,34.0
2016-01-22T00:00:00,3095.0,3155.0,3155.0,3185.0,3115.0,3185.0,90.0,83961900.0,265695272500.0,7915.0,1673.8,3185.0,431500.0,3180.0,10500.0,100799996400.0,100799996400.0,100799996400.0,52844200.0,72244000.0,,35116814.0,110067812869.0,46.0
2016-01-25T00:00:00,3185.0,3230.0,3220.0,3250.0,3185.0,3205.0,20.0,85792900.0,276026217500.0,7382.0,1684.3,3205.0,4731300.0,3200.0,309900.0,100799996400.0,100799996400.0,100799996400.0,58728400.0,65111300.0,,17065395.0,53781068696.0,34.0
2016-01-26T00:00:00,3205.0,3205.0,3200.0,3230.0,3190.0,3225.0,20.0,88825300.0,285735401500.0,7669.0,1694.8,3225.0,1192000.0,3220.0,2700.0,100799996400.0,100799996400.0,100799996400.0,53904200.0,57697200.0,,13765747.0,44293017919.0,25.0
2016-01-27T00:00:00,3225.0,3235.0,3235.0,3270.0,3215.0,3270.0,45.0,58542700.0,189990963500.0,4923.0,1718.5,3270.0,5594900.0,3240.0,1000000.0,100799996400.0,100799996400.0,100799996400.0,29936800.0,42546700.0,,30314100.0,98191065200.0,6.0
2016-01-28T00:00:00,3270.0,3270.0,3275.0,3280.0,3210.0,3260.0,-10.0,76642400.0,248253461000.0,6423.0,1713.2,3260.0,1351700.0,3250.0,100000.0,100799996400.0,100799996400.0,100799996400.0,63528200.0,58342000.0,,94282689.0,299924312170.0,13.0
2016-01-29T00:00:00,3260.0,3290.0,3275.0,3340.0,3230.0,3340.0,80.0,123511400.0,407662595500.0,5524.0,1755.3,3340.0,2621300.0,3315.0,2885000.0,100799996400.0,100799996400.0,100799996400.0,57596700.0,116754500.0,,1312696.0,4311128280.0,5.0
2016-02-01T00:00:00,3340.0,3290.0,3310.0,3375.0,3290.0,3330.0,-10.0,132389600.0,439614476000.0,9173.0,1750.0,3330.0,468400.0,3320.0,14900.0,100799996400.0,100799996400.0,100799996400.0,106802300.0,99588200.0,,7653773.0,25256217660.0,29.0
2016-02-02T00:00:00,3330.0,3280.0,3280.0,3320.0,3235.0,3235.0,-95.0,85894700.0,281653851000.0,7161.0,1700.1,3260.0,3000.0,3235.0,6066600.0,100799996400.0,100799996400.0,100799996400.0,62514800.0,54576300.0,,11150245.0,36825227090.0,19.0
2016-02-03T00:00:00,3235.0,3200.0,3200.0,3275.0,3180.0,3275.0,40.0,65149900.0,209822989500.0,5852.0,1721.1,3275.0,1460800.0,3255.0,11000.0,100799996400.0,100799996400.0,100799996400.0,53369400.0,41876100.0,,35684004.0,115742532194.0,17.0
2016-02-04T00:00:00,3275.0,3310.0,3310.0,3455.0,3305.0,3350.0,75.0,121904700.0,410456931500.0,8459.0,1760.5,3350.0,1092200.0,3345.0,4600.0,100799996400.0,100799996400.0,100799996400.0,39849800.0,102851600.0,,40563377.0,132938412340.0,55.0
2016-02-05T00:00:00,3350.0,3370.0,3375.0,3510.0,3370.0,3500.0,150.0,110951000.0,384896931000.0,8287.0,1839.3,3500.0,3793900.0,3455.0,70000.0,100799996400.0,100799996400.0,100799996400.0,43681800.0,100085800.0,,4007398.0,13922587090.0,14.0
2016-02-09T00:00:00,3500.0,3430.0,3425.0,3430.0,3360.0,3375.0,-125.0,71371200.0,241205036500.0,8695.0,1773.7,3375.0,2738200.0,3370.0,160500.0,100799996400.0,100799996400.0,100799996400.0,45946400.0,34845300.0,,14476275.0,49899946546.0,8.0
2016-02-10T00:00:00,3375.0,3320.0,3335.0,3390.0,3320.0,3385.0,10.0,83792500.0,282786468000.0,4224.0,1778.9,3385.0,3505300.0,3380.0,58000.0,100799996400.0,100799996400.0,100799996400.0,50383700.0,69326600.0,,16679306.0,56280956580.0,28.0
2016-02-11T00:00:00,3385.0,3385.0,3385.0,3450.0,3365.0,3430.0,45.0,109097100.0,373292092500.0,9828.0,1802.6,3430.0,3326500.0,3420.0,100.0,100799996400.0,100799996400.0,100799996400.0,72255000.0,98114800.0,,14659480.0,49585276300.0,8.0
2016-02-12T00:00:00,3430.0,3405.0,3405.0,3410.0,3260.0,3285.0,-145.0,153723600.0,509068401000.0,12104.0,1726.4,3290.0,234100.0,3285.0,237000.0,100799996400.0,100799996400.0,100799996400.0,90742300.0,51159300.0,,2799579.0,9546311665.0,10.0
2016-02-15T00:00:00,3285.0,3310.0,3315.0,3340.0,3280.0,3325.0,40.0,104800500.0,347516815000.0,8819.0,1747.4,3325.0,1012100.0,3320.0,3000.0,100799996400.0,100799996400.0,100799996400.0,43724400.0,81658900.0,,22860093.0,75425730882.0,30.0
2016-02-16T00:00:00,3325.0,3310.0,3320.0,3340.0,3305.0,3335.0,10.0,43892400.0,145756583000.0,5613.0,1752.6,3335.0,1648600.0,3320.0,95300.0,100799996400.0,100799996400.0,100799996400.0,29903300.0,33974000.0,,11844000.0,39325940400.0,9.0
2016-02-17T00:00:00,3335.0,3320.0,3320.0,3355.0,3310.0,3335.0,0.0,81659100.0,272028251500.0,7210.0,1752.6,3335.0,1310200.0,3325.0,100.0,100799996400.0,100799996400.0,100799996400.0,49182000.0,69024800.0,,19918877.0,67105629595.0,17.0
2016-02-18T00:00:00,3335.0,3335.0,3340.0,3355.0,3295.0,3315.0,-20.0,94576000.0,314691335000.0,9954.0,1742.1,3315.0,1805500.0,3310.0,300.0,100799996400.0,100799996400.0,100799996400.0,68269700.0,65470300.0,,17202261.0,57291644975.0,16.0
2016-02-19T00:00:00,3315.0,3315.0,3310.0,3315.0,3160.0,3195.0,-120.0,179256500.0,576477361500.0,14334.0,1679.1,3200.0,315400.0,3195.0,17800.0,100799996400.0,100799996400.0,100799996400.0,150774600.0,88616700.0,,21812652.0,72227887435.0,23.0
2016-02-22T00:00:00,3195.0,3185.0,3190.0,3210.0,3140.0,3180.0,-15.0,105477300.0,334816855500.0,7548.0,1671.2,3185.0,19200.0,3180.0,10556500.0,100799996400.0,100799996400.0,100799996400.0,83896500.0,47371200.0,,12432546.0,40043783930.0,8.0
2016-02-23T00:00:00,3180.0,3190.0,3195.0,3250.0,3170.0,3220.0,40.0,67743800.0,218072903500.0,7954.0,1692.2,3220.0,203000.0,3215.0,21300.0,100799996400.0,100799996400.0,100799996400.0,15340400.0,40860200.0,,26440365.0,84555686630.0,11.0
2016-02-24T00:00:00,3220.0,3195.0,3200.0,3240.0,3175.0,3230.0,10.0,69789500.0,223687417500.0,6647.0,1697.5,3230.0,10205600.0,3225.0,390400.0,100799996400.0,100799996400.0,100799996400.0,48966700.0,33398100.0,,32434737.0,104552637145.0,16.0
2016-02-25T00:00:00,3230.0,3245.0,3235.0,3310.0,3210.0,3300.0,70.0,95590800.0,312894481000.0,7968.0,1734.2,3300.0,48100.0,3295.0,28800.0,100799996400.0,100799996400.0,100799996400.0,44643000.0,75546100.0,,11689058.0,37513820285.0,8.0
2016-02-26T00:00:00,3300.0,3340.0,3340.0,3340.0,3290.0,3310.0,10.0,53507400.0,177505881000.0,6021.0,1739.5,3315.0,247700.0,3310.0,243200.0,100799996400.0,100799996400.0,100799996400.0,24074700.0,28293700.0,,57504823.0,187393427715.0,41.0
2016-02-29T00:00:00,3310.0,3340.0,3340.0,3340.0,3245.0,3250.0,-60.0,102104500.0,333989904500.0,5097.0,1708.0,3255.0,100.0,3250.0,6613700.0,100799996400.0,100799996400.0,100799996400.0,74316200.0,62404700.0,,23486600.0,80806627000.0,6.0
2016-03-01T00:00:00,3250.0,3250.0,3255.0,3295.0,3250.0,3295.0,45.0,63318600.0,207320790500.0,7148.0,1731.6,3295.0,1622000.0,3270.0,1073700.0,100799996400.0,100799996400.0,100799996400.0,28205800.0,42404800.0,,24677708.0,85135262710.0,23.0
2016-03-02T00:00:00,3295.0,3340.0,3340.0,3370.0,3325.0,3340.0,45.0,110289200.0,369343181500.0,7666.0,1755.3,3345.0,120000.0,3340.0,109400.0,100799996400.0,100799996400.0,100799996400.0,50078100.0,94074000.0,,19517160.0,65967096870.0,15.0
2016-03-03T00:00:00,3340.0,3375.0,3365.0,3430.0,3355.0,3430.0,90.0,107648600.0,366232928500.0,8418.0,1802.6,3430.0,80100.0,3410.0,50500.0,100799996400.0,100799996400.0,100799996400.0,46286200.0,97381700.0,,71935080.0,240495923250.0,13.0
2016-03-04T00:00:00,3430.0,3435.0,3430.0,3435.0,3330.0,3415.0,-15.0,87747700.0,296979064000.0,7180.0,1794.7,3415.0,2382600.0,3400.0,57500.0,100799996400.0,100799996400.0,100799996400.0,70989900.0,63707700.0,,42012571.0,145018276515.0,12.0
2016-03-07T00:00:00,3415.0,3400.0,3400.0,3420.0,3360.0,3395.0,-20.0,63623500.0,216484706500.0,4819.0,1784.2,3400.0,1804600.0,3395.0,199300.0,100799996400.0,100799996400.0,100799996400.0,47216400.0,49743000.0,,23803363.0,82378037830.0,9.0
2016-03-08T00:00:00,3395.0,3380.0,3385.0,3415.0,3330.0,3390.0,-5.0,109167700.0,367722938000.0,8122.0,1781.5,3390.0,4787500.0,3370.0,118100.0,100799996400.0,100799996400.0,100799996400.0,87717500.0,72113700.0,,21929843.0,75953956015.0,12.0
2016-03-10T00:00:00,3390.0,3345.0,3345.0,3350.0,3265.0,3315.0,-75.0,163244500.0,537873750500.0,10864.0,1742.1,3315.0,3800300.0,3310.0,600000.0,100799996400.0,100799996400.0,100799996400.0,106161000.0,74549500.0,,106852909.0,360951289605.0,32.0
2016-03-11T00:00:00,3315.0,3330.0,3330.0,3380.0,3315.0,3380.0,65.0,83403800.0,279824893000.0,6401.0,1776.3,3380.0,1139500.0,3375.0,630000.0,100799996400.0,100799996400.0,100799996400.0,32985000.0,65448000.0,,78635888.0,260545802175.0,24.0
2016-03-14T00:00:00,3380.0,3420.0,3415.0,3485.0,3390.0,3470.0,90.0,92173700.0,316702393500.0,7364.0,1823.6,3470.0,4239400.0,3460.0,33400.0,100799996400.0,100799996400.0,100799996400.0,46919200.0,67122700.0,,5857800.0,19646333000.0,6.0
2016-03-15T00:00:00,3470.0,3440.0,3450.0,3450.0,3350.0,3380.0,-90.0,95058500.0,321917239000.0,7939.0,1776.3,3380.0,32800.0,3375.0,2230800.0,100799996400.0,100799996400.0,100799996400.0,83601000.0,53873700.0,,27126886.0,92870450920.0,19.0
2016-03-16T00:00:00,3380.0,3390.0,3390.0,3440.0,3370.0,3440.0,60.0,45874600.0,156474027000.0,4009.0,1807.8,3440.0,955800.0,3420.0,600.0,100799996400.0,100799996400.0,100799996400.0,27176200.0,40682500.0,,3511057.0,11891326440.0,9.0
2016-03-17T00:00:00,3440.0,3460.0,3460.0,3470.0,3440.0,3455.0,15.0,81984200.0,283275358000.0,7543.0,1815.7,3455.0,3584100.0,3450.0,3512900.0,100799996400.0,100799996400.0,100799996400.0,62568100.0,74134000.0,,8994065.0,31066903494.0,9.0
2016-03-18T00:00:00,3455.0,3455.0,3465.0,3500.0,3430.0,3460.0,5.0,141609900.0,491704617000.0,6536.0,1818.3,3460.0,13500.0,3455.0,3463700.0,100799996400.0,100799996400.0,100799996400.0,106478000.0,129884400.0,,55521241.0,190038241484.0,20.0
2016-03-21T00:00:00,3460.0,3460.0,3460.0,3485.0,3450.0,3470.0,10.0,55410700.0,192084648000.0,6525.0,1823.6,3470.0,1776500.0,3455.0,2089300.0,100799996400.0,100799996400.0,100799996400.0,32381000.0,50453400.0,,7169363.0,24812719035.0,17.0
2016-03-22T00:00:00,3470.0,3440.0,3440.0,3460.0,3385.0,3420.0,-50.0,123088800.0,420693418500.0,9826.0,1797.3,3420.0,6633400.0,3415.0,5000.0,100799996400.0,100799996400.0,100799996400.0,110673600.0,71735300.0,,12503913.0,42696414416.0,28.0
2016-03-23T00:00:00,3420.0,3380.0,3380.0,3380.0,3300.0,3305.0,-115.0,201671300.0,669891653000.0,14029.0,1736.9,3310.0,43600.0,3305.0,5223500.0,100799996400.0,100799996400.0,100799996400.0,186790200.0,56120400.0,,14663527.0,50166771460.0,12.0
2016-03-24T00:00:00,3305.0,3300.0,3295.0,3360.0,3295.0,3325.0,20.0,106657100.0,354876946000.0,7324.0,1747.4,3325.0,1956000.0,3320.0,146800.0,100799996400.0,100799996400.0,100799996400.0,82552500.0,51142400.0,,47566376.0,158053835685.0,18.0
2016-03-28T00:00:00,3325.0,3325.0,3325.0,3340.0,3280.0,3305.0,-20.0,60692300.0,200659698500.0,4624.0,1736.9,3310.0,52600.0,3305.0,3908900.0,100799996400.0,100799996400.0,100799996400.0,49672300.0,27816700.0,,39169155.0,130225861475.0,16.0
2016-03-29T00:00:00,3305.0,3310.0,3310.0,3335.0,3280.0,3300.0,-5.0,117103200.0,387269279000.0,7321.0,1734.2,3305.0,51600.0,3300.0,2828100.0,100799996400.0,100799996400.0,100799996400.0,100294500.0,63317800.0,,27915439.0,92414980465.0,47.0
2016-03-30T00:00:00,3300.0,3330.0,3330.0,3380.0,3330.0,3345.0,45.0,140480200.0,471495915000.0,7595.0,1757.9,3350.0,200.0,3345.0,744000.0,100799996400.0,100799996400.0,100799996400.0,96743200.0,122263200.0,,12101586.0,40529943775.0,24.0
2016-03-31T00:00:00,3345.0,3345.0,3350.0,3355.0,3300.0,3325.0,-20.0,120747500.0,401136380000.0,6895.0,1747.4,3330.0,1792400.0,3325.0,322200.0,100799996400.0,100799996400.0,100799996400.0,107572300.0,81787100.0,,43178982.0,144934728775.0,14.0
2016-04-01T00:00:00,3325.0,3330.0,3330.0,3350.0,3305.0,3350.0,25.0,79809200.0,264868190500.0,5213.0,1760.5,3350.0,4640500.0,3330.0,1002600.0,100799996400.0,100799996400.0,100799996400.0,63150900.0,53392700.0,,44228844.0,146796290220.0,26.0
2016-04-04T00:00:00,3350.0,3350.0,3350.0,3380.0,3345.0,3380.0,30.0,69422300.0,233615319500.0,5409.0,1776.3,3380.0,4215400.0,3365.0,1597400.0,100799996400.0,100799996400.0,100799996400.0,41668400.0,50757700.0,,14870516.0,49314853100.0,4.0
2016-04-05T00:00:00,3380.0,3365.0,3365.0,3400.0,3360.0,3375.0,-5.0,69798700.0,235866452500.0,6650.0,1773.7,3375.0,2009600.0,3370.0,35400.0,100799996400.0,100799996400.0,100799996400.0,43316900.0,53408900.0,,25440407.0,85533562337.0,9.0
2016-04-06T00:00:00,3375.0,3385.0,3385.0,3410.0,3370.0,3405.0,30.0,63554500.0,215973701000.0,5189.0,1789.4,3405.0,645000.0,3400.0,87800.0,100799996400.0,100799996400.0,100799996400.0,28150000.0,53053100.0,,19924268.0,67573335220.0,9.0
2016-04-07T00:00:00,3405.0,3420.0,3420.0,3430.0,3400.0,3400.0,-5.0,77205400.0,263730271000.0,7022.0,1786.8,3415.0,251700.0,3400.0,2773600.0,100799996400.0,100799996400.0,100799996400.0,36494300.0,64333400.0,,9635446.0,32687644084.0,10.0
2016-04-08T00:00:00,3400.0,3350.0,3350.0,3445.0,3350.0,3445.0,45.0,54809700.0,187593748500.0,5089.0,1810.4,3445.0,1979100.0,3440.0,3000.0,100799996400.0,100799996400.0,100799996400.0,19428100.0,42230500.0,,5989500.0,20472992400.0,20.0
2016-04-11T00:00:00,3445.0,3400.0,3420.0,3430.0,3350.0,3380.0,-65.0,78293400.0,263542282000.0,6220.0,1776.3,3380.0,72100.0,3375.0,1001000.0,100799996400.0,100799996400.0,100799996400.0,66783800.0,39164000.0,,1560421.0,5334362595.0,4.0
2016-04-12T00:00:00,3380.0,3375.0,3375.0,3400.0,3350.0,3400.0,20.0,52196200.0,175939178500.0,4848.0,1786.8,3400.0,8242000.0,3390.0,6500.0,100799996400.0,100799996400.0,100799996400.0,25928900.0,27648000.0,,16517139.0,55575912000.0,14.0
2016-04-13T00:00:00,3400.0,3400.0,3400.0,3405.0,3360.0,3395.0,-5.0,46316200.0,156736762500.0,6007.0,1784.2,3395.0,4320600.0,3390.0,102900.0,100799996400.0,100799996400.0,100799996400.0,39181900.0,29981700.0,,18743400.0,63183270400.0,12.0
2016-04-14T00:00:00,3395.0,3410.0,3400.0,3410.0,3365.0,3390.0,-5.0,57896600.0,196355885000.0,4897.0,1781.5,3390.0,1653700.0,3385.0,3200.0,100799996400.0,100799996400.0,100799996400.0,44749100.0,53206400.0,,22011739.0,74412369385.0,21.0
2016-04-15T00:00:00,3390.0,3420.0,3420.0,3500.0,3420.0,3500.0,110.0,110433300.0,382592348500.0,8511.0,1839.3,3500.0,8165000.0,3490.0,4100.0,100799996400.0,100799996400.0,100799996400.0,40376200.0,95195400.0,,15612675.0,53101779100.0,8.0
2016-04-18T00:00:00,3500.0,3500.0,3500.0,3625.0,3480.0,3620.0,120.0,121698800.0,436496918500.0,8045.0,1902.4,3620.0,39000.0,3615.0,7400.0,100799996400.0,100799996400.0,100799996400.0,54495400.0,82882600.0,,23825093.0,82394827940.0,8.0
2016-04-19T00:00:00,3620.0,3645.0,3645.0,3715.0,3615.0,3650.0,30.0,111201900.0,408965570000.0,5891.0,1918.2,3650.0,1662600.0,3645.0,35900.0,100799996400.0,100799996400.0,100799996400.0,48157400.0,88012700.0,,4790978.0,17580355134.0,23.0
2016-04-20T00:00:00,3650.0,3575.0,3600.0,3635.0,3555.0,3585.0,-65.0,94939200.0,339703296000.0,9426.0,1884.0,3585.0,201800.0,3580.0,103200.0,100799996400.0,100799996400.0,100799996400.0,77955600.0,58818800.0,,11661291.0,42885352025.0,11.0
2016-04-21T00:00:00,3585.0,3610.0,3610.0,3675.0,3595.0,3630.0,45.0,94208900.0,341700414000.0,6953.0,1907.7,3630.0,3767200.0,3620.0,1000000.0,100799996400.0,100799996400.0,100799996400.0,53948000.0,80799600.0,,26547014.0,96888834789.0,20.0
2016-04-22T00:00:00,3630.0,3650.0,3650.0,3745.0,3610.0,3685.0,55.0,145345500.0,535605698000.0,7666.0,1936.6,3690.0,100100.0,3685.0,127400.0,100799996400.0,100799996400.0,100799996400.0,71461100.0,97096900.0,,7673500.0,28048436000.0,16.0
2016-04-25T00:00:00,3685.0,3750.0,3725.0,3810.0,3720.0,3780.0,95.0,114861000.0,434435127000.0,7743.0,1986.5,3785.0,274500.0,3780.0,3373500.0,100799996400.0,100799996400.0,100799996400.0,69129200.0,106812500.0,,13956068.0,50818347810.0,10.0
2016-04-26T00:00:00,3780.0,3755.0,3755.0,3755.0,3635.0,3645.0,-135.0,122013000.0,447712571000.0,9847.0,1915.5,3650.0,10000.0,3645.0,1619800.0,100799996400.0,100799996400.0,100799996400.0,93608200.0,59973700.0,,21542386.0,78840946265.0,29.0
2016-04-27T00:00:00,3645.0,3650.0,3650.0,3705.0,3635.0,3700.0,55.0,74476000.0,274387951000.0,6250.0,1944.5,3700.0,780600.0,3685.0,1700.0,100799996400.0,100799996400.0,100799996400.0,53329800.0,54787000.0,,24008212.0,87664819940.0,27.0
2016-04-28T00:00:00,3700.0,3685.0,3695.0,3720.0,3575.0,3595.0,-105.0,160377500.0,579950064000.0,10108.0,1889.3,3595.0,8398500.0,3590.0,11200.0,100799996400.0,100799996400.0,100799996400.0,147962300.0,87442900.0,,70344776.0,258678707051.0,22.0
2016-04-29T00:00:00,3595.0,3585.0,3580.0,3595.0,3530.0,3550.0,-45.0,225310200.0,801253338000.0,12044.0,1865.6,3550.0,5421500.0,3545.0,1160800.0,100799996400.0,100799996400.0,100799996400.0,202657500.0,69960600.0,,15067227.0,53818882995.0,21.0
2016-05-02T00:00:00,3550.0,3410.0,3440.0,3500.0,3410.0,3450.0,-100.0,175519300.0,606674477000.0,6624.0,1813.1,3450.0,2904800.0,3440.0,3526300.0,100799996400.0,100799996400.0,100799996400.0,138393900.0,31864700.0,,44253655.0,160988796105.0,25.0
2016-05-03T00:00:00,3450.0,3460.0,3460.0,3520.0,3440.0,3440.0,-10.0,156357700.0,543862240000.0,6825.0,1807.8,3450.0,200.0,3440.0,4561000.0,100799996400.0,100799996400.0,100799996400.0,138418700.0,50875400.0,,56457400.0,201629907800.0,13.0
2016-05-04T00:00:00,3440.0,3460.0,3450.0,3500.0,3420.0,3490.0,50.0,153451200.0,531682287000.0,8358.0,1834.1,3500.0,2549200.0,3490.0,283500.0,100799996400.0,100799996400.0,100799996400.0,134966500.0,107778500.0,,15159670.0,54749728250.0,9.0
2016-05-09T00:00:00,3490.0,3550.0,3550.0,3690.0,3540.0,3610.0,120.0,157422300.0,572148946000.0,10927.0,1897.2,3630.0,1112900.0,3610.0,4541300.0,100799996400.0,100799996400.0,100799996400.0,62224900.0,140269300.0,,21738953.0,76212389112.0,47.0
2016-05-10T00:00:00,3610.0,3690.0,3690.0,3720.0,3660.0,3700.0,90.0,101558100.0,374313684000.0,5787.0,1944.5,3700.0,4440800.0,3690.0,22800.0,100799996400.0,100799996400.0,100799996400.0,41409500.0,94152500.0,,24380974.0,88231576860.0,11.0
2016-05-11T00:00:00,3700.0,3730.0,3740.0,3750.0,3690.0,3720.0,20.0,84834700.0,315529842000.0,5361.0,1955.0,3720.0,3368300.0,3710.0,25300.0,100799996400.0,100799996400.0,100799996400.0,29957400.0,70845200.0,,12192153.0,43760437869.0,21.0
2016-05-12T00:00:00,3720.0,3710.0,3710.0,3780.0,3700.0,3760.0,40.0,142320700.0,534216217000.0,6467.0,1976.0,3760.0,1457400.0,3750.0,27700.0,100799996400.0,100799996400.0,100799996400.0,55332200.0,139568200.0,,28949769.0,107682601230.0,12.0
2016-05-13T00:00:00,3760.0,3790.0,3790.0,3790.0,3690.0,3690.0,-70.0,85983800.0,319959632000.0,4878.0,1939.2,3700.0,1153500.0,3690.0,5260700.0,100799996400.0,100799996400.0,100799996400.0,66405200.0,72884100.0,,118040300.0,437859672100.0,10.0
2016-05-16T00:00:00,3690.0,3720.0,3720.0,3800.0,3690.0,3720.0,30.0,122085600.0,456977621000.0,7557.0,1955.0,3730.0,1843700.0,3720.0,800.0,100799996400.0,100799996400.0,100799996400.0,64052700.0,113692200.0,,13449150.0,49768085620.0,7.0
2016-05-17T00:00:00,3720.0,3750.0,3750.0,3770.0,3710.0,3720.0,0.0,64899500.0,242684183000.0,3712.0,1955.0,3720.0,485000.0,3710.0,1635600.0,100799996400.0,100799996400.0,100799996400.0,37048500.0,57442400.0,,32329212.0,119987279200.0,12.0
2016-05-18T00:00:00,3720.0,3740.0,3740.0,3750.0,3720.0,3740.0,20.0,83954800.0,313780618000.0,4853.0,1965.5,3740.0,2651100.0,3730.0,24500.0,100799996400.0,100799996400.0,100799996400.0,54616800.0,81116800.0,,35667057.0,133438708500.0,16.0
2016-05-19T00:00:00,3740.0,3720.0,3730.0,3730.0,3580.0,3630.0,-110.0,116976600.0,426533796000.0,6770.0,1907.7,3630.0,939900.0,3620.0,114200.0,100799996400.0,100799996400.0,100799996400.0,80170300.0,61600500.0,,24268809.0,90077585260.0,12.0
2016-05-20T00:00:00,3630.0,3650.0,3650.0,3700.0,3620.0,3640.0,10.0,90193000.0,330199343000.0,6429.0,1912.9,3660.0,6600.0,3640.0,334300.0,100799996400.0,100799996400.0,100799996400.0,50264900.0,82232900.0,,16855417.0,61294701800.0,12.0
2016-05-23T00:00:00,3640.0,3680.0,3680.0,3730.0,3660.0,3710.0,70.0,50914600.0,188376562000.0,3292.0,1949.7,3710.0,2530000.0,3700.0,26600.0,100799996400.0,100799996400.0,100799996400.0,24463900.0,48405500.0,,20128643.0,74102469470.0,7.0
2016-05-24T00:00:00,3710.0,3690.0,3690.0,3760.0,3690.0,3730.0,20.0,57819500.0,215761347000.0,7032.0,1960.2,3730.0,3781200.0,3720.0,1317400.0,100799996400.0,100799996400.0,100799996400.0,34181400.0,53734200.0,,16114750.0,59985052500.0,9.0
2016-05-25T00:00:00,3730.0,3750.0,3750.0,3780.0,3730.0,3780.0,50.0,58455600.0,219963566000.0,3791.0,1986.5,3780.0,2169100.0,3760.0,2005000.0,100799996400.0,100799996400.0,100799996400.0,29785200.0,53722300.0,,17726400.0,66066197500.0,5.0
2016-05-26T00:00:00,3780.0,3800.0,3790.0,3800.0,3720.0,3770.0,-10.0,37338500.0,140385765000.0,2849.0,1981.2,3770.0,1957600.0,3760.0,2005000.0,100799996400.0,100799996400.0,100799996400.0,21515100.0,30262900.0,,12171206.0,45130839536.0,6.0
2016-05-27T00:00:00,3770.0,3750.0,3760.0,3760.0,3720.0,3760.0,-10.0,31023300.0,116316992000.0,2390.0,1976.0,3770.0,3545400.0,3760.0,27600.0,100799996400.0,100799996400.0,100799996400.0,23364200.0,26822200.0,,16705904.0,62648983310.0,10.0
2016-05-30T00:00:00,3760.0,3760.0,3770.0,3790.0,3700.0,3700.0,-60.0,23090100.0,86437254000.0,3626.0,1944.5,3720.0,500500.0,3700.0,3069100.0,100799996400.0,100799996400.0,100799996400.0,14380100.0,15010400.0,,23491051.0,87947389640.0,7.0
2016-05-31T00:00:00,3700.0,3700.0,3700.0,3750.0,3670.0,3700.0,0.0,182229000.0,674891698000.0,6159.0,1944.5,3710.0,973700.0,3700.0,2888000.0,100799996400.0,100799996400.0,100799996400.0,132357400.0,163704200.0,,4212334.0,15590046975.0,5.0
2016-06-01T00:00:00,3700.0,3730.0,3730.0,3770.0,3710.0,3720.0,20.0,67998100.0,254204602000.0,5516.0,1955.0,3720.0,34700.0,3710.0,147900.0,100799996400.0,100799996400.0,100799996400.0,41321600.0,59879000.0,,16818442.0,62325846616.0,24.0
2016-06-02T00:00:00,3720.0,3730.0,3730.0,3820.0,3720.0,3770.0,50.0,87912100.0,332460317000.0,5526.0,1981.2,3800.0,900.0,3770.0,631100.0,100799996400.0,100799996400.0,100799996400.0,40115800.0,78324400.0,,7644135.0,28486685900.0,6.0
2016-06-03T00:00:00,3770.0,3820.0,3820.0,3840.0,3750.0,3800.0,30.0,62133700.0,235770674000.0,4986.0,1997.0,3800.0,4859600.0,3790.0,4500.0,100799996400.0,100799996400.0,100799996400.0,42267200.0,55813600.0,,6330170.0,24027733800.0,12.0
2016-06-06T00:00:00,3800.0,3820.0,3810.0,3880.0,3810.0,3880.0,80.0,72380600.0,279484236000.0,4674.0,2039.0,3890.0,2766600.0,3880.0,333200.0,100799996400.0,100799996400.0,100799996400.0,29676700.0,66734600.0,,5387965.0,20813065780.0,6.0
2016-06-07T00:00:00,3880.0,3880.0,3880.0,3930.0,3850.0,3910.0,30.0,86501400.0,337585654000.0,8930.0,2054.8,3910.0,870200.0,3900.0,315900.0,100799996400.0,100799996400.0,100799996400.0,50567300.0,78410900.0,,59522300.0,229775790100.0,15.0
2016-06-08T00:00:00,3910.0,3890.0,3890.0,3910.0,3710.0,3790.0,-120.0,193251000.0,732905638000.0,12661.0,1991.7,3790.0,789500.0,3780.0,955800.0,100799996400.0,100799996400.0,100799996400.0,107584200.0,75226700.0,,25932104.0,100834253360.0,19.0
